,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Brand,Name,ID,sku,comments
67,67,67,67,la roche-posay,anthelios mineral tinted ultra light face sunscreen fluid spf 50,xlsimpprod4350455,2246041,
68,68,68,68,la roche-posay,anthelios body and face soft finish mineral sunscreen lotion spf 50,pimprod2003396,2620364," * Feels good on the skin and especially sensitive skin. Plus this brand has a lot of great products. But the white cast is absolutely insane. After applying to my arms, chest and face I looked like a sickly victorian child. I will probably just use this for my small children this summer so I dont waste it. * Bought this for vacation after reading a few reviews. Have started to lean towards mineral sunscreen vs. chemical. It does a good job protecting however I felt it was drying and chalk like on the skin. Overall it was just ok. Personally I wouldn't rebuy * My partner developed an allergy to chemical sunscreen and finding a mineral sunscreen he likes has been really difficult. This sunscreen works great for him, provides full sun protection for at least a couple of hours and doesn't leave him with breakouts. Definitely recommend this sunscreen if you're limited to mineral sunscreen. * Product is basically clown makeup. Use even a teapsoon and your face has a huge white cast. As someone who resmebles casper the ghost in the complexion departemmt, I was susprised this spf made me even lighter. For those with darker skin tones, I would run away. Product is thick, difficult to apply, and greasy. After a while, it ends up drying your skin and is a whole lot of NOPE. * I liked it but at the same time I didn't. It leaves me white cast and takes time to absorb. I wouldn't recommend if you have mixed skin, it leaves oily sensation. * This is definitely a good sunscreen for those who are sensitive skinned or have problems with chemical sunscreens. I bought this after a long battle with dermatitis and it hasnt caused a flare like most others, but it does leave a HORRENDOUS white cast. I look like Casper the friendly ghost, and if i stand next to a white wall i could close my eyes and match it.
I do this this is an effective sunscreen that would not irritate sensitive skin types, but you will have a white cast no matter how hard you try to work it in, so be ready. * I used this product for a week before writing this review, but my final thoughts were the same as the first ones I had, if not worse. First of all, I wear the second lightest shade of foundation and this sunscreen had a HORRIBLE white cast that barely went away after hours of wear. It didn't massage in well either. I had to pat it in in segments so it wouldnt pull at my skin because it was so thick and drying. I haven't had problems with dry skin in 6 years but this product made my face and neck flakey! Even after double cleansing, exfoliating, and extra moisturizing, I was flakey and the white cast pilled on my skin. I'm so disappointed because I heard this brand was supposed to be great, and this product is not cheap. The pros would be that it didn't sting my eyes and you get a lot of product in one bottle. 
TLDR; I had to return this because of how bad the white cast and dryness was."
69,69,69,69,supergoop!,travel size play everyday lotion spf 50,pimprod2044740,2624564,
70,70,70,70,sun bum,sunscreen lotion spf 70,xlsimpprod11281077,2267349,
71,71,71,71,la roche-posay,anthelios uv correct spf 70 daily face sunscreen with niacinamide,pimprod2030180,2591831," * I have to use another sunscreen under this to get near my eyes and mouth. If I get anywhere near my eyes it somehow will work it's way into them. I keep it because it's a high SPF, doesn't look awful on the skin, absorbs well, and has a nice texture. 
But boy does it sting. I try to only put it up near my hairline on my forehead and slightly below my cheeks bones to keep it away from my eyes. Then I thoroughly wash my hands just in case. 
I also keep it away from my lips at all costs because it's got a lingering taste * Even if I don't rub the moisturizer around my eyes it still stings!! It doesn't soak into the skin and as the day goes rhe product starts to melt into my eyes and lips. It tastes soooo bad. * Wanted to love this so much! Not impressed :/ it has a wonderful texture, blends in smoothly, and leaves no whitecast! However it stings your eyes like crazy and kind of just sits on your skin making you look and greasy for the whole day. Was genuinely expecting a more elegant wear experience especially for the price. * Do NOT put this around your eyes. It stings worse than anyrhing i could imagine. My eyes are still so swollen. I had to pull over and rinse them out with a water bottle and they still wouldnt stop burning!! I wanted to love this product. It has a really nice texture and goes on smoothly, but this sort of eye sting is unacceptable. * It leaves my face greasy for the rest of the day and makes my makeup seem to 'sweat' off when I wear it. I'll be using up the bottle but for my body when I'm in the sun this summer. * I really like how it is not greasy and does not leave a white cast. I thought I found my go-to SPF, but I got red bumps on my forehead, and they were gone when I stopped using it. It might not be suitable for acne-prone and oily skin. * Wore it to go on a walk outside a few weeks ago, and it eventually got to my eyes it burned so bad. Really irritates eyes…the purpose of sunblock to avoid sun damage is to also apply it on eyelids or around eye area. Avoid applying around the eye area & thoroughly was your hands after applying if you buy this."
72,72,72,72,la roche-posay,anthelios kids gentle sunscreen face and body lotion spf 50,pimprod2037033,2608258," * By far the best sunscreen out there! I used it daily for a 3 week trip throughout Italy during a heatwave and didn't get burnt despite me being fair as can be and outside the majority of the day. Will always buy again!!! * I purchased this product because the ingredients list showed that it did not include Avobenzone, Octisalate, and Octocrylene. However, when I received the product, this sunscreen does include these ingredients which are NOT reef safe and is banned from parts of Hawaii. Will be returning. Please update the ingredients to include everything."
73,73,73,73,neutrogena,purescreen+ tinted mineral sunscreen,pimprod2037357,2606100," * this oily soup of a sunscreen should not be appearing in the ""CC cream"" or other searches for ulta. to say it's tinted is a farse, it is slightly in appearance to be non-white. it is also the oiliest, runniest cosmetic I have ever encountered. I have dry skin and couldn't even absorb it after many attempts at blending (which then eliminated any coverage it provided). the end feel was disgusting and greasy and it gave acne within 24 hours. also, the packaging doesn't seal well. in just one day it seeped out into my makeup bag. Just awful all around. * I got the medium-deep color and it is the most fantastic sunscreen I have ever found. I notice that my skin does not burn or significantly tan despite Southern summer heat, so I know it is working. Most sunscreens meant for darker skin have a much lower percentage of active ingredients and I worry I am not getting anti-aging coverage, but this one really has everything a darker skinned person could ask for. I recommend it to everyone with dark skin because not only is it an effective sunscreen, it also looks like a light foundation layer. I wear it when I have photoshoots and it looks great, my makeup artist agrees!

My only complaint is that I can no longer find it in stores like I used to, and I hope they will not discontinue it! * This sunscreen has a good shade range and is great for my dry, sensitive skin. Does not irritate my eyes or break me out, which many sunscreens do to me. * I found this on clearance & tried it over the winter. The Light shade was too light for me, in the winter, & I'm like NC 15-20 in MAC. The SPF 30 was ok for winter, but in the price range I expect SPF 50. The formula is almost greasy. I won't repurchase this & I'm really glad I didn't pay full price. * felt terrible on my skin and it brought of my imperfections * I would strongly suggest looking elsewhere for an SPF. 
I'm a pale lady, but the white cast is strong with this.
The packaging is atrocious and makes using the product difficult at best and messy as heck every time. The bottle cap leaks, the product is watery, and having a squeeze tube that is matte white is a bad choice. Just pure mess all around.
And finally, it breaks me out no mayter where I use it - face, neck, chest, or arms. * Disappointed. Chose this over my usual choice of CeraVe's tinted sunscreen and that was a mistake. The bottle leaks any time it's not upright. The formula is runny. Despite being tinted, it still leaves a white cast. Feels okay when it goes on but not worth the mess. Don't think I will buy again."
74,74,74,74,vacation,classic lotion spf 50 sunscreen,pimprod2037341,2606406," * Smells great and isnt sticky or thick, i wish the scent was a little stronger though * Works well if you don't plan on going into water. Otherwise it needs reapplied, which makes the product get used up fairly quickly. * Smells amazing and very moisturizing. The texture is slightly heavy—it dries down a bit sticky but gives a nice glossy look. I wish it was a bit lighter but love how it looks. The scent is enough make to make it worth it. * Wanted to try this subscreen out and was really disappointed that it separated almost immediately upon purchase. * I wanted to love this product, but it pills so bad!! I try to rub it in gently and it STILL pills up on my face and my body. I will not be repurchasing. * Its heavy, greasy and pills on your skin lioe crazy! * I feel like for the price the bottle is too small. I would purchase again because it does smell wicked good but only if the bottle is bigger. For the price point and size it isn't enough."
75,75,75,75,bali body,hydrating natural watermelon tanning oil spf15,pimprod2043239,2619272," * I bought this on a whim to try as i was desperate for any sun tanning solution and let me say this has been an unexpected winner! I used it while at a water park hoping to get my backside even and my legs to match my arms. This product has worked better then I could've ever imagined. It smells amazing, a little goes a long way, and it gets you a very nice even tan all throughout your body wherever you use it. I did go ahead and layer the product first having it as my base then a layer of sunblock and then I topped it off with another layer on top. If there was only one thing I could complain about, it would be the amount that you get for the price. While a little does go along way. I just don't know if the price offsets everything else. * The bottle is freaking tiny for 23 dollars. i shouldve looked at the ounces but the bottle just looked bigger in the picture. im not sure how good it is ive only used it once but it smells good * I don't waste my time writing reviews. But girl I need to tell you what just happened. So I am so pale, I know so sad. Okay, so I didn't want a tanning oil to give me a false tan, and ma'am when I tell YOU that I'm proud of this tan because I earned it. The oil smells so nice. I paired it with an spf 50, and I'm new to tanning and you best believe I burn easy. So when I tell you I TANNED. I feel so much better about the way I look. When I say it's only been 15 MINUTES, Jaw on the floor. Picking it up now because it is still devolving and I'm STILL getting darker. Like girl…my pasty self is getting darker? Yes…take my money agin because I'm getting another. I'm bummed I'm only getting like 7-10 uses out of it. But if it works it works. And I am working with this sun right now. Watch me be a bronze goodness by the SUMMER girl. 10/10 oil, you won't find anything better. I promise you that * I never write reviews, but i have to tell you guys everything about this. So i never bought oil before right, so i didnt know where to start. I was so afraid to burn or get a fake tan too like the other products. Oh my gosh guys, this oil works so well. It smells so good too. It doesnt give you a false tint or anything before hand and it will activally make you proud of your tan. I always hated fake reviews from insta or tiktok, but i found this one by myself and im so surprised it woked so well. Im super pale, and i never go out. The way it tanned me in one session..flabbergasted…immediately. I feel so confident. I pairded it with a spf 50, and the oil.  The oil gave me such an even and bronze tan. Its still forming curently. But this is within 15 MINUTES. Im so dispapointed the bottle is so small for the price. It will give me 7-10 sessions. But honestly its be worth it."
76,76,76,76,vacation,studio tone spf 50 bronzing drops for face,pimprod2044961,2623028," * Perfect addition for my beach necessities. I am fair skinned ans it was not too dark! It has buildable coverage and it was just what I needed for sun protection! * Vacation summer must have! These bronzing drops have a serum like consistency making it super easy to blend smoothly with other serums & moisturizers. I like how this feels on my skin, it is light weight and does not leave my face feeling greasy. This pairs great under makeup or alone for a sun-kissed  glowy look while protecting your skin from harmful UVA & UVB rays! Ive been wearing it on beach and pool days and i absolutely love it! Definitely reccomend! * Vacation's Bronzing Drops offer a subtle, sun-kissed glow ideal for achieving a natural-looking tan without the harmful effects of UV exposure. 

The drops blend smoothly with moisturizers or serums, making them versatile and easy to use. The formula is lightweight, non-greasy, and enhances skin with a warm, radiant tint. 

While they deliver an impressive instant bronzing effect, the tint is temporary and requires regular application for maintenance. * This made my skin look like I had haphazardly rubbed dirt on it. And whatever is in it made my face break out in red, itchy blotches. * Hello Beauties, my name is Andrea. I am a beauty enthusiast.

I love being out in the sun, so suncare is a priority for me.

So, to find a bronzer that has skincare and suncare benefits to it is remarkable.

Vacation Studio Tone 3-in-1 Broad Spectrum SPF 50 Bronzing Drops for face is the perfect product it's not just suncare but skincare as well. It bronzes, nourishes, and protects skin from sunburn.

It gives amazing sun protection throughout the day and can even be worn in the night.

I must mention that the packaging is great. I love the dropper it is convenient and makes applying this product easy and mess free.

This bronzer applies nicely without sticky residue and is great for all skin types and skin tones.

This bronzer helps me to achieve the perfect sunkiss skin every time.

It has just the right amount of shimmer to give you that luminous glow and that satiny, dewy finish.

It can be used alone or layered under makeup without affecting my makeup application.

I absolutely recommend this product. Vacation Studio Tone is a must-have. * My honest experience review for this 

Vacation Inc Studio Tone SPF 50 Bronzing Drops for Face.

To be honest this is my favorite Bronzing Drops with spf 50 now.

I already said goodbye to my old one lol.

I am so happy I found this.

First I like the tan Bronzing look and shade.

Second the spf 50 in it is very good for a very affordable price .

Third I love the Ingredients in it where it is all natural sunscreen so far .

Fourth I love the container glass like packaging if I'm correct. 

I try to avoid plastic containers and this one is really good.

I am happy and so satisfied with my experience. 

And other good stuffs in it are ,

It is not oily or sticky on myskin .

It is not greasy or heavy feeling.

It doesn't make my face acne bad.

It does help my skin to look more even and healthy and radiant.

The scent is great and it is one of my preference scent.

I love it . * This is my first time trying this brand.

I am loving  this Vacation Inc Studio Tone SPF 50 Bronzing Drops for Face.

I have pale medium skintone and definitely  this spf bronzing drop helps to make my skintone more even .

Love the shade it's not too much or too dark.

The scent is so yummy I love it lol.

I love the 

 SPF 50 in it and the  ferulic acid, ceramides, and vitamin ingredients very healthy and helpful  on the skin.

I like the feel on my skin it's not oily or heavy or greasy on my skin and it doesn't  look like that too.

I love that it make myself skin hydrated  and even toned.

I always  use it everyday  since I got this product even when I don't go out for work or just at home I use it .

I think this is perfect  for anybody especially  those people  who loves bronzed looked as well being protected  by spf from skin damage.

Perfect  for beach goers or outdoors  goers

Will definitely  recommend."
77,77,77,77,sun bum,sunscreen spray spf 15,xlsimpprod5080045,2253935,
78,78,78,78,clinique,superdefense city block broad spectrum spf 50 daily energy + face protector primer,pimprod2014019,2560146," * I was given the sunscreen by my mom try, but after a few weeks of using it I notices it made my skin extremely dry. It also caused my make up to separate even when allowing 15 minutes to dry before applying foundation. I've increased my moisturizer usage hoping that would help offset the dryness, but it has not helped at all. This sunscreen has an odd smell to it. * I've had such a hard time finding a face sunscreen that didnt mess with my skin or makeup and this is it! I'm obsessed with how easy it is to apply after my skincare and it was no issue at all with my makeup after application! It doesn't have a typical sunscreen smell. I will say, for someone like myself who had oily combo skin, this might be a hit or miss for you, but for myself personally I didn't mind it at all :) * My sister-in-law got this and I've always wanted to try it and have it my own and I love it 😊 * Smells terrible and goes on like flaky paste. Overall gross feeling. Very dissatisfied. * I've tried countless sunblocks, most of which caused me breakouts and I usually hate the way they feel on my skin or smell. This one is my GOAT. It layers well over my other skincare and makes a great primer for makeup. I always repurchase this. * I've lived an active outdoorsy lifestyle for many years and I have tried many sunblocks. I bought this on a whim and I'm so glad that I did! I use it everyday either on its own or under my makeup. I have light, sensitive, dry, acne prone skin. This product blends well over my other skincare and doesn't feel heavy. Its also beautiful under makeup. I'll keep repurchasing. * Took me a bit to get used to this product esp after using city block spf 40, but is now a staple in my everyday morning routine. It blends really nice into the skin after warming the product up with my fingertips. Thats the key is warming the prodcut up in your hands. I love how it has just a little tint to bring down redness; with a little concealer and transparency powder on top, it creates a beautiful finish!"
79,79,79,79,supergoop!,on-the-go spf duo,pimprod2044871,2623031, * buy this now and throw it in your purse for the summer! this is the best sunscreen. a little bit goes a long way and it's so light weight! * Loved this sunscreen
80,80,80,80,drunk elephant,umbra mineral cream spf 30 tinted face sunscreen,pimprod2045266,2622999," * I love tinted sunscreen and this one did not disappoint . Usually I'm very disappointed in the coverage. I'm not expecting a a whole lot of coverage, but at least to even out my skin tone. This sunscreen has plenty of coverage and it look so nice and glowy on my skin. Gifted by drunk elephant * Gifted by drunkelephant. As a big fan and constant user of drunk elephant d bronzi drops, I was very excited to use this product! I decided to opt for the umbra tinte because I thought the bronze version might be too dark for my skin tone and I really like it!! It kind of doubles as a skin tint * I'm really impressed with this! It's light and non-greasy, so it goes on smoothly without a white cast. It's fragrance-free and gentle, perfect for everyday use. It's a bit on the expensive side, but the quality makes it worth it. This has become my favorite sunscreen!

complimentary from drunkelephant * Gifted by Drunk Elephant. Drunk Elephant Umbra Sheer Physical Daily Defense SPF 30 has become a staple in my skincare routine. This mineral sunscreen, with its 20% zinc oxide, offers excellent broad-spectrum protection while being gentle on my skin. I particularly love how lightweight this sunscreen is. It doesn't feel heavy at all, making it ideal for everyday use. The scent is mild and pleasant, which is a significant advantage for me. Plus, it's non-greasy, so my skin stays feeling fresh and smooth. What sets this sunscreen apart is that it doesn't leave any white residue on my face, unlike many other mineral sunscreens. It applies effortlessly and looks natural. Knowing that it's non-toxic and free of essential oils, silicones, and fragrances gives me added peace of mind. In summary, Drunk Elephant Umbra Sheer is an outstanding sunscreen that I highly recommend. It's effective, comfortable to wear, and safe for my skin – everything I need in a daily sunscreen. * Absolutely love this sunscreen! I was shocked that my skin did not look oily after spending all day in the sun walking at the zoo because it usually does look oily relatively fast, especially when I have sunscreen on. I got the Tinte shade and I really like the tint in it because there is no white cast to it. After walking in the sun all day long on a fully sunny day, I wasnt sunburnt AT ALL! Completely recommend because it looks nice on and did a great job protecting my skin. As an added bonus, it was gentle on my skin and didn't cause any breakouts * I have been using the Umbra Mineral Cream SPF 30 in replace of foundation and I have been loving it for summer! This product applies nicely with my fingers and goes on smooth. Definitely a go to product for the summer time! I also love how it's SPF 30. This product was offered by Drunk Elephant in the exchange for my honest review. * I like this sunscreen it didn't peel under my makeup and was super moisturizing! my only problem is the rink is wayyyy too orange. But i was able to make it work! i would love this even more if the tints to them were less on the orange side. also gifted by drunkelephant!"
81,81,81,81,la roche-posay,anthelios uv hydra sunscreen spf 50 with hyaluronic acid,pimprod2043464,2620128," * I'm not sure if its the ""dewy finish"" or whatever, but this sunscreen is very oily on my skin. It feels like a layer. However it is invisible which is a plus. * I tried this off and on for about a month and i love the texture of it and how it applies and it does hydrate for a little bit but after a few hours my face would be dry. The reason i had to stop using is because it caused skin redness and my skin would appear irritated. * Loved it. It's light, great quality. * GREAT PRODUCT FROM THE FIRST USE FEELS GREAT MY SKIN FEELS SOFT * Great face lotion. Highly recommend. super hydrated not greasy. No white cast. It has a spf odor but it doesn't bother me since it feels great on my skin."
82,82,82,82,vacation,classic spray spf 30 sunscreen,pimprod2032500,2595586," * perfect sunscreen for wandering the city, hiking, just sitting outside, not greasy which is so major, smells unique in a good way * DON'T BUY!! Does NOT work!!!! Went camping and had the family use this spf and we all ended up burnt! I take sunscreen very seriously and this the first time with any that hasn't worked! Not worth it!! * I don't know what was in this sunscreen, but I was really looking forward to a convenient spray SPF. I put it on my forearms and neck in late morning and was put off by the scent, but brushed it off. Later that night, I noticed small, red pinpricks all over my arms. I woke up the next morning and the dots had become red bumps, and were noticeable over my neck, looking similar to acne. As of now, about 36 hours later, my arms are still covered in bumps, though they are no longer red. I have no known allergies, so I don't know what caused this reaction. All this to say, I have not enjoyed this experience, and the scent is unpleasant anyways. * I don't know if the stinging is pertaining to this product or just spray spfs in general because this is the first spray I've ever used. I used an entire tube of their spf & that one was great. Will purchase it again but the spray stings my eyes. I can barely open my eyes typing this. I spray it in my hand then apply to my face & neck. The smell is lovely. Wish I didn't have to throw it away & I can't return it as bought a while ago. My eyes hurt if I look into the light. It's just a shame as liked it. * unfortunately, this gave me a horrible (massive!) rash and the infamous scent was barely noticeable over the chemical aerosol smell. couldn't say if it actually prevented any sun damage because of how awful the redness and welts were from the reaction I had to this. * This is my new favorite spray sunblock. I like the smell a lot, it's very summery and fun. * I was excited to try this based on all the rave reviews. I guess the smell was ok. After getting out of the water, I found the product turned into a white film. Also pilled with reapplication. Can't say if it was effective against burning because I switched to another brand mid afternoon due to the pilling."
83,83,83,83,supergoop!,daily spf starter set for face and body,pimprod2044980,2624465,
84,84,84,84,vacation,super stick spf 45 face stick sunscreen,pimprod2044959,2623030," * This product is cute, works well and smells good. The size of the container was as expected and makes it super portable, but the amount of product was disappointing. I probably wouldn't have even realized how little product there was in the tube, but when I first opened the tube the product fell out exposing how much was really in there. I'm talking about a half an inch worth of product in the 3.5 inch tall tube… The packaging clearly says 0.7 oz, but you don't realize how little that is. * found this and said oh perfect! needed something to keep in my bag for sunscreen on long motorcycle trips. this is a great size teardrop shaped stick that goes on smooth and clear, smells really nice and light. definitely would recommend this to everyone! packaging is also on point ☝🏻 * The only way I will be applying SPF from now on! This sunscreen stick is pocket size, put it in your purse, beach bag… & your good to go. I love the way it feels on my skin, giving me a natural looking glow. Absolutely no white cast, as this goes on clear. I definitely reccomend! * The Vacations Sunscreen Stick is fantastic! It's compact and easy to carry, making reapplication throughout the day a breeze. 

The formula is smooth, non-greasy, and provides excellent sun protection. Plus, it has a pleasant scent and doesn't leave a white cast. Perfect for on-the-go sun care! * I'm absolutely in love with the Vacation Super Stick SPF 45! The edgy shape ensures precise application, and it makes my skin feels very silky smooth. It goes on clear with a beautiful satin finish that felt perfect under my makeup. As someone with oily skin, I appreciate that it doesn't cause any breakouts or extra oiliness to my skin. I highly recommend! * Hello, my name is Andrea. I am a beauty enthusiast and skincare junkie.

I love all things skincare and suncare.

I'm a outdoor person. I love the sun so sun protection products plays a big part in my everyday lifestyle and skincare routine.

Vacation super stick broad spectrum SPF 45 is the perfect amount of protection for those midday sun.

I love the packaging of this sunscreen stick it has that nostalgic look to it and the teardrop shape is genius it makes it so easy to apply the product around the nose and eye area.

This sunscreen glides on smoothly onto skin without leaving any sticky or white residue.

I absolutely love the scent of this sunscreen. It is fresh and clean. 

I've tried many different sunscreen before but nothing compares to Vacation super stick and the effectiveness of this product.

This is great for everyday use and it's small convenient packaging is perfect. I just drop it in my purse and I'm good to go.

I absolutely recommend this sunscreen. * Amazing cute spf face stick.

I love the smell.

Super cute I am in love.

The packaging is so cute and small but very handy or lightweight. 

I always carry it anywhere with me since I got this.

I love the mineral sunscreen. 

Thank you Vacation Inc for this nice spf product. 

I added it to my spf collections here.

I like how it's easy to put or apply it on my face.

It's not rough it's just very smooth and it glides so eady my face.

I like the color and texture as well the consistency very soft and strong .

I always go out under the sun, so this has been a life saver for me.

I like the spf 45 in it very good amount for a sunscreen stick.

I don't worry about getting burnt everytime I use it I am so confident and feel protected.

The ingredients in it are great and I could say that this product is amazing and high quality and worth to try or to have."
85,85,85,85,coola,classic body organic sunscreen spray spf 30 tropical coconut,pimprod2030786,2592674, * I have been using coola products for years! I love the products. Good quality! Love the smell of the scented ones.
86,86,86,86,blue lizard australian sunscreen,sensitive mineral sunscreen lotion spf 50+,pimprod2043682,2621976," * It's so oily and leaves a huge white cast. It's terrible. * Went on a trip to Hawaii and needed a reef safe sunscreen. Use this before on my face and I will say it was too greasy. However, this time I used it on my body and it was perfect. Would definitely use again in the future for body * This is the greasiest sunscreen I've ever used.  I hate it so much.  My skin stayed greasy for over an hour after applying.  This stuff is an oil slick. * This gives me a white cast at first but blends in quickly. Leaves a slight greasy feel but tolerable. This doesn't break me out or irritate my skin at all which is great. I like that it's reef safe and has a cool color-changing cap."
87,87,87,87,supergoop!,unseen sunscreen spf 40,pimprod2029930,2589386," * i checked the ingredients and they're all non-pore clogging. i use it as a primer and it's amazing!! my skin is oily and dry in some spots, and i have hormonal acne but this product has helped so much with avoiding breakouts. * I have the regular sized product and I like it.  I decided to get a travel size but it is so small it's not worth the price so I returned it. * I wanted to love this sunscreen at first. I went a few days being okay with it since it gave a soft feeling on the skin. But after a few hours my skin would be oily. And after days i started getting bumps all over my face, mostly my forehead. This clogged my pores really bad. I know this didnt work out for me but i always recommended to ask for samples to try things out rather than just buying it. * This sunscreen broke me out and gave me bumps and milia all over my face and neck! Do not recommend. * This is my favorite sunscreen. * I love this product and buy again and again. * I have heard a lot of good things about this spf, so I have it a try. I have sensitive skin and the first day using it my skin would burn slightly. I tried to look past it, but it would leave my skin burning so bad after repeated uses."
88,88,88,88,kiehl's since 1851,better screen uv serum sunscreen spf 50+,pimprod2042679,2617292," * I wanted to love this so bad, but couldn't do it after using it for a few weeks. I have oily skin and this just added even more to it. I loved the texture of it, but after applying it felt too heavy on my skin. This also has your typical sunscreen smell to it which is not horrible, but could potentially push people away. I kept going back to my EltaMD UV clear as it leaves a matte finish for me. I'm sure Kiehls would be great for people with dry skin! * I will forvere use this product. The serum texture makes it an amaing last skincare step. In love is an understatement. * Im a MUA of 20+ yrs. This is the first and best not only spf that doesnt leave a cast EVER but isnt thick or cloges pores, and forget about it being sunscreen it's ACTUAL SKINCARE!! Where has this been all my life, Im on my 2nd bottle and not only that but I broke my ankle and didnt use for 1 week and I had wrinkles on my forehead I never knew I had, started using it again religiously and I mean every time I'm outside every two hours like you're supposed to with SPF. And with the collogen and other delicious stuff afteIm 41 and look you ger than my 35 year old hus and and those lines are GONE AGAIN. How are there only 8 revies on this!! I get it its very exspensive for a ""sunscreen"" but if your not using 50 on  your face every 2 hours outside sun/shade your damaging your skin and it was only when I found this that I saw the significant difference. I have hyper sensitive skin and hated using SPF's before esp in combo with any skin care because it just never felt right on my face or had any benefits so always did both seperate. Never again!! I dont work or have affiliation with the brand or product it's just that amazing and I have to tell you it is worth every little penny please don't let the price tag scare you because what it will give you back will save you all the injectables. You do all the facials that you get it is truly mind blowing. I will never go without this and make sure I have an extra bottle before I run low. This is how I think…. Whats your skin/ youth looking face worth to you and too try it for free for 60 days and see the results or get your $$ back why wouldnt you!!! * Lightweight face sunscreen that doesn't leave a sticky, greasy, or opaque residue. Skin feels soft and nourished. After two wears, I feel like this will be a staple. Reasonable price is the icing on the cake. * This burned my skin!! Caused new breakouts only after 3 wears * I have sensitive acne prone skin, and over the past few weeks can say its my favorite! It blends in easily for me, sits well under my makeup (Water based makeup! Silicone pilled bad for me and left my skin feeling more dry) and it doesnt break me out. id choose this over Supergoop, Good Molecules, and any laroche posay ones as ive tried all different ones they have * Loved this product! You can't feel it in your face, It is super thin and I love how it leaves my face looking bright."
89,89,89,89,blue lizard australian sunscreen,sensitive mineral sunscreen spray spf 50+,pimprod2043671,2621975," * I love Blue Lizard's other products, but the spray nozzle stopped working only after a couple of sprays. * Sirays on so easy. Applies with minimal effort to rub in after spraying on. Has the most mild scent out if all the products, probably due to the application process. It wirks so well. Full day of baseball camp, and my son had zero burns at all. Just a beautiful tan. Highly recommened this product. * I bought this for a trip to Maui with my husband. The bottle looks to be a decent size - a little smaller than your average spray sunscreen container. The product itself worked well. There was a slight white cast but it wasn't bad. It felt like it was stuck to our skin (in a good way) and definitely protected us from the sun. HOWEVER... The bottle literally lasted  us 2 applications each, so 4 full body applications total! And we are relatively small people. Is this a joke?? Good thing that was all we needed for our trip, but that's DEFINITELY not worth the money. Such a bummer!"
90,90,90,90,kinship,self reflect probiotic moisturizing sunscreen spf 32,pimprod2017785,2569946," * I love this sunscreen! It is one of the only ones I've tried that doesn't break me out. I have normal, but dehydrated skin that is fairly sensitive and acne prone. The zinc oxide in this sunscreen really helps calm redness and irritation in my skin and is somewhat hydrating whereas some sunscreens I've tried for acne prone skin were too drying for me. I used this for years and decided to try other sunscreens, but I ended up coming back to this one as others i tried just didnt compare. * It leaves a dewy sheen, has a pleasant smell, and did not break me out. For me, it was just too thick feeling on my skin, so I will be returning. But, I really do get why it's popular. * I have been using this sunscreen for a while (probably almost 2 years). I do mix in a little bit of tinted sunscreen from another brand, but can wear this on its own. The best things about this sunscreen are that it wears well under makeup and it provides amazing protection. My make up lasts just as long with this underneath, and does not change the finish. Sometimes I feel like it makes it look better. 

The protection on this is phenomenal. I went to an all day concert this weekend, and used this with my holy grail foundation that lasts through almost anything and for over 15 hours. I forgot to put sunscreen on my arms for the first hour, and got a little red even though I put sunscreen on pretty early. However, my face was not burned AT ALL, and I was in the sun a lot. 

I dont usually wear this one on its own, I usually wear a more tinted one if I am not wearing makeup, but this is my favorite sunscreen under make up, hands down, and the highest % protection out of any of my other sunscreens. Highly recommend! * I have been trying so many different sunscreens and so many i havent liked. The kinship is amazing and its great for dry skin. Works well with the vitimin C serum im uaong. I will definitely repurchase * I have tried so many sunscreens for the face. A lot of them are nice, but eventually break me out. The ones that don't make my eyes water, and make me look very oily. This sunscreen looks very nice on the face. It evens out my skin tone a bit, and moisturizes. It can be a little tacky, but the finish looks so nice, I don't mind. Some days I use a light hand and dust some setting powder over top. This gives a nice glow, while letting your natural skin tone shine through. Definitely give us a try. * This is my holy grail.  22.4% NON-NANO zinc and NO butyloctyl salicylate?  Amazing.  I have very sensitive skin, and the light vanilla fragrance doesn't bother my skin, but watch out for that if you are sensitive to fragrance. * I loved it"
91,91,91,91,la roche-posay,anthelios aox daily antioxidant face serum spf 50,xlsimpprod12101063,2285142,
92,92,92,92,neutrogena,clear face oil-free sunscreen spf 50,pimprod2021433,2576185," * Would not purchase again!!! * I try to wear sunscreen on my fave daily. This is my current go to! Plus, you cant go wrong with this brand! * Not sure but i think this damaged my skin barrier in combination with the otger products I was using * The worst sunscreen ive tried. It flakes off, stings my eyes and face, looks horrible under makeup, smells awful. I have acne prone skin and it a tually broke me out even worse. There are much better options out there. * I've used this sunscreen for years but lately its been pilling everytime I apply it. No matter how I apply it. Did they change the formula? * I totally trust the Neutrogena brand.  This is a must for face SPF.  Doesn't sting your skin or eyes. * It stings as i put it on. Now, i have a very strong history of chemical burns around my eyes from the chlorine of the swimming pool (I swim competitively), but it stings always. It peels right off after you put it on if you are planning to put makeup over it. It is very streaky abd hard to rub in completely. It WILL leave white residue around your hairline."
